datetime,transect,num,canopy,depth,swe,gps_id,surveyor,survey_notes,wx,sample_notes,sample_photo,survey_photo,rho
2022-04-20T18:35:38Z,T1,9,M,1260,NA,18,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,NA
2022-04-20T18:35:52Z,T1,9,E,1420,NA,19,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,NA
2022-04-20T18:37:29Z,T1,10,M,1250,390,20,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,0.312
2022-04-20T18:41:18Z,T1,10,E,2000,640,21,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,0.32
2022-04-20T18:43:28Z,T1,11,O,2000,NA,22,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,NA
2022-04-20T18:43:54Z,T1,12,M,1560,NA,23,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,Hanging tree,NA,NA,NA
2022-04-20T18:46:10Z,T1,13,M,1480,NA,24,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,NA
2022-04-20T18:46:29Z,T1,13,E,1660,NA,25,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,NA
2022-04-20T18:47:10Z,T1,14,O,1920,NA,26,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,NA
2022-04-20T18:48:39Z,T1,15,M,1470,480,27,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,0.326530612
2022-04-20T18:49:15Z,T1,15,E,1920,650,28,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,0.338541667
2022-04-20T18:51:55Z,T1,16,O,2380,NA,29,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,NA
2022-04-20T18:53:39Z,T1,17,O,2100,NA,30,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,NA
2022-04-20T18:53:53Z,T1,18,O,2080,NA,31,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,NA
2022-04-20T18:54:14Z,T1,19,M,1730,NA,32,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,NA
2022-04-20T18:54:33Z,T1,19,E,1780,NA,33,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,NA
2022-04-20T18:56:09Z,T1,20,O,1600,520,34,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,0.325
2022-04-20T18:58:36Z,T1,21,O,1790,NA,35,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,NA
2022-04-20T18:59:06Z,T1,22,M,1400,NA,36,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,NA
2022-04-20T18:59:23Z,T1,22,E,1480,NA,37,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,NA
2022-04-20T19:01:23Z,T1,23,O,1860,NA,38,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,NA
2022-04-20T19:01:36Z,T1,24,M,1250,NA,39,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,NA
2022-04-20T19:01:56Z,T1,24,E,1420,NA,40,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,NA
2022-04-20T19:03:22Z,T1,25,M,980,280,41,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,0.285714286
2022-04-20T19:04:57Z,T1,25,E,1240,440,42,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,0.35483871
2022-04-20T19:06:45Z,T1,26,M,1480,NA,43,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,NA
2022-04-20T19:07:19Z,T1,26,E,1500,NA,44,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,NA
2022-04-20T19:07:29Z,T1,27,O,2090,NA,45,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,NA
2022-04-20T19:07:43Z,T1,28,M,2000,NA,46,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,NA
2022-04-20T19:08:00Z,T1,28,E,2000,NA,47,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,NA
2022-04-20T19:10:21Z,T1,29,O,2370,NA,48,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,NA
2022-04-20T19:10:38Z,T1,30,O,1840,570,49,AC HK,Missing 155-220 section. Any thing greater than 155 sub 76,No wind. Part cloud,NA,NA,NA,0.309782609
2022-04-20T19:14:17Z,T2,1,M,1450,450,50,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,0.310344828
2022-04-20T19:17:02Z,T2,2,O,2350,NA,52,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,NA
2022-04-20T19:17:28Z,T2,3,M,2250,NA,53,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,NA
2022-04-20T19:17:43Z,T2,3,E,2400,NA,54,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,NA
2022-04-20T19:18:08Z,T2,4,O,2100,NA,55,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,NA
2022-04-20T19:22:03Z,T2,6,O,2250,NA,57,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,NA
2022-04-20T19:23:22Z,T2,7,M,1450,NA,58,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,NA
2022-04-20T19:23:36Z,T2,7,E,1810,NA,59,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,NA
2022-04-20T19:23:57Z,T2,8,M,1410,NA,60,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,NA
2022-04-20T19:24:13Z,T2,8,E,1530,NA,61,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,NA
2022-04-20T19:24:34Z,T2,9,M,1350,NA,62,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,NA
2022-04-20T19:25:03Z,T2,9,E,1350,NA,63,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,NA
2022-04-20T19:27:25Z,T2,10,M,1200,370,64,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,0.308333333
2022-04-20T19:28:24Z,T2,10,E,1280,420,65,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,0.328125
2022-04-20T19:30:19Z,T2,11,O,1680,NA,66,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,NA
2022-04-20T19:30:33Z,T2,12,M,1850,NA,67,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,NA
2022-04-20T19:30:46Z,T2,12,E,1950,NA,68,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,NA
2022-04-20T19:35:06Z,T2,13,O,1810,NA,69,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,NA
2022-04-20T19:35:59Z,T2,14,M,1450,NA,70,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,NA
2022-04-20T19:36:24Z,T2,14,E,1750,NA,71,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,NA
2022-04-20T19:37:57Z,T2,15,O,1740,570,72,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,0.327586207
2022-04-20T19:39:33Z,T2,16,O,1920,NA,73,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,NA
2022-04-20T19:40:01Z,T2,17,M,1530,NA,74,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,NA
2022-04-20T19:40:17Z,T2,17,E,1650,NA,75,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,NA
2022-04-20T19:41:48Z,T2,18,O,1630,NA,76,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,NA
2022-04-20T19:42:04Z,T2,19,O,1680,NA,77,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,NA
2022-04-20T19:42:22Z,T2,20,M,1410,300,78,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,0.212765957
2022-04-20T19:44:24Z,T2,20,E,1650,480,79,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,0.290909091
2022-04-20T19:46:28Z,T2,25,M,1500,350,80,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",21 to 24 skipped,NA,NA,0.233333333
2022-04-20T19:48:25Z,T2,25,E,1790,620,81,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,0.346368715
2022-04-20T19:50:24Z,T2,26,M,1380,NA,82,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,NA
2022-04-20T19:51:45Z,T2,26,E,1780,NA,83,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,NA
2022-04-20T19:52:09Z,T2,27,M,1400,NA,84,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,NA
2022-04-20T19:52:24Z,T2,27,E,1650,NA,85,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,NA
2022-04-20T19:52:43Z,T2,28,M,1750,NA,86,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,NA
2022-04-20T19:53:01Z,T2,28,E,2000,NA,87,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,NA
2022-04-20T19:54:47Z,T2,29,M,1470,NA,88,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,NA
2022-04-20T19:55:05Z,T2,29,E,1930,NA,89,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,NA
2022-04-20T19:55:19Z,T2,30,O,2010,NA,90,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,NA
2022-04-20T19:55:36Z,T2,31,M,1650,NA,91,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,NA
2022-04-20T19:56:04Z,T2,37,E,1850,NA,92,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,NA
2022-04-20T19:57:28Z,T2,32,M,1550,400,93,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,0.258064516
2022-04-20T19:57:57Z,T2,32,E,1730,550,94,"Ac, hk",Above 155 subtract 77,"Cloudy, light snow, -2",NA,NA,NA,0.317919075
2022-04-28T17:03:46Z,T1,1,M,1100,380,3,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,0.345454545
2022-04-28T17:06:28Z,T1,1,E,1270,430,4,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,0.338582677
2022-04-28T17:10:10Z,T1,2,O,1610,NA,5,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,NA
2022-04-28T17:11:37Z,T1,3,M,1130,NA,6,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,NA
2022-04-28T17:12:17Z,T1,3,E,1510,NA,7,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,NA
2022-04-28T17:13:09Z,T1,4,O,1680,580,8,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,0.345238095
2022-04-28T17:15:41Z,T1,5,M,840,NA,9,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,NA
2022-04-28T17:17:01Z,T1,5,E,1410,NA,10,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,NA
2022-04-28T17:18:04Z,T1,6,E,1530,NA,11,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,NA
2022-04-28T17:18:54Z,T1,7,M,840,NA,12,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,NA
2022-04-28T17:20:37Z,T1,7,E,1300,NA,13,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,NA
2022-04-28T17:22:12Z,T1,8,O,1640,NA,14,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,NA
2022-04-28T17:23:37Z,T1,9,M,1210,NA,15,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,NA
2022-04-28T17:24:14Z,T1,9,E,1390,NA,16,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,NA
2022-04-28T17:25:40Z,T1,10,M,1140,400,17,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,0.350877193
2022-04-28T17:27:47Z,T1,10,E,1770,580,18,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,0.327683616
2022-04-28T17:29:43Z,T1,11,O,1760,NA,19,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,NA
2022-04-28T17:35:20Z,T1,13,M,1500,NA,20,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,NA
2022-04-28T17:36:07Z,T1,13,E,1700,NA,21,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,NA
2022-04-28T17:36:52Z,T1,14,O,1730,660,22,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,0.38150289
2022-04-28T17:39:29Z,T1,15,M,1400,NA,23,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,NA
2022-04-28T17:40:07Z,T1,15,E,1850,NA,24,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,NA
2022-04-28T17:41:10Z,T1,16,O,2110,NA,25,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,NA
2022-04-28T17:41:41Z,T1,17,O,1850,NA,26,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,NA
2022-04-28T17:42:10Z,T1,18,O,1760,NA,27,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,NA
2022-04-28T17:42:44Z,T1,19,M,1430,380,28,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,0.265734266
2022-04-28T17:44:30Z,T1,19,E,1330,460,29,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,0.345864662
2022-04-28T17:46:03Z,T1,20,O,1400,NA,30,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,NA
2022-04-28T17:46:35Z,T1,21,O,1580,NA,31,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,NA
2022-04-28T17:47:15Z,T1,22,M,1210,310,32,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,0.256198347
2022-04-28T17:53:27Z,T1,22,E,1440,400,33,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,0.277777778
2022-04-28T17:55:42Z,T1,23,O,1680,680,34,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,0.404761905
2022-04-28T17:57:24Z,T1,24,M,1190,NA,35,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,NA
2022-04-28T17:58:36Z,T1,24,E,1310,NA,36,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,NA
2022-04-28T17:59:23Z,T1,25,M,900,NA,37,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,NA
2022-04-28T17:59:58Z,T1,25,E,1230,NA,38,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,NA
2022-04-28T18:00:27Z,T1,26,M,900,NA,39,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,NA
2022-04-28T18:00:52Z,T1,26,E,1200,NA,40,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,NA
2022-04-28T18:01:42Z,T1,27,O,1880,620,41,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,0.329787234
2022-04-28T18:03:27Z,T1,28,M,2170,NA,42,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,NA
2022-04-28T18:04:07Z,T1,28,E,2150,NA,43,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,NA
2022-04-28T18:05:01Z,T1,29,O,2000,NA,44,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,NA
2022-04-28T18:05:23Z,T1,30,O,1830,NA,45,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Clear, light wind",NA,NA,DCIM/snow-survey-meta_20220428105012963.jpg,NA
2022-04-28T18:07:49Z,T2,1,M,1410,400,46,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Sunny, calm wind, plus degrees",NA,NA,DCIM/snow-survey-meta_20220428120728183.jpg,0.283687943
2022-04-28T18:10:44Z,T2,1,E,1660,620,47,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Sunny, calm wind, plus degrees",NA,NA,DCIM/snow-survey-meta_20220428120728183.jpg,0.373493976
2022-04-28T18:12:13Z,T2,2,O,2040,NA,48,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Sunny, calm wind, plus degrees",NA,NA,DCIM/snow-survey-meta_20220428120728183.jpg,NA
2022-04-28T18:12:55Z,T2,3,M,2050,NA,49,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Sunny, calm wind, plus degrees",NA,NA,DCIM/snow-survey-meta_20220428120728183.jpg,NA
2022-04-28T18:13:17Z,T2,3,E,2040,NA,50,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Sunny, calm wind, plus degrees",NA,NA,DCIM/snow-survey-meta_20220428120728183.jpg,NA
2022-04-28T18:14:20Z,T2,4,O,1890,730,51,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Sunny, calm wind, plus degrees",NA,NA,DCIM/snow-survey-meta_20220428120728183.jpg,0.386243386
2022-04-28T18:16:43Z,T2,5,O,1800,NA,52,"Ac, LF","Missing 3rd section again, if swe depth greater than 155 sub 76, GPS 1 at base station, gos 2 at Gene","Sunny, calm wind, plus degrees",NA,NA,DCIM/snow-survey-meta_20220428120728183.jpg,NA
